id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
OG07_HI_DEV_FORMAL,OG07,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,मैंने सुना कि निदेशक ने प्रस्ताव को मंज़ूरी दे दी।,I heard that the director approved the proposal.,director,Yes,honorific / contextual_agreement,साहब,madam,No,none,formal,Formal core realization.
OG07_HI_DEV_NOISY,OG07,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,मैंने सुना कि director साहब ने proposal approve किया,I heard that the director approved the proposal.,director,Yes,honorific / contextual_agreement,साहब,madam,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG07_HI_LAT_FORMAL,OG07,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,mainne sunaa ki nideshaka ne prastaava ko manja़uurii de dii.,I heard that the director approved the proposal.,director,Yes,honorific / contextual_agreement,साहब,madam,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG07_HI_LAT_NOISY,OG07,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Meine suna ki director sahab ne proposal approve kiya,I heard that the director approved the proposal.,director,Yes,honorific / contextual_agreement,साहब,madam,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG07_MR_DEV_FORMAL,OG07,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,मी ऐकले की संचालकांनी प्रस्ताव मंजूर केला।,I heard that the director approved the proposal.,director,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal,Formal core realization.
OG07_MR_DEV_NOISY,OG07,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,मी ऐकलं की director नी proposal approve केला म्हणे,I heard that the director approved the proposal.,director,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG07_MR_LAT_FORMAL,OG07,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,mii aikale kii sanchaalakaannii prastaava manjuura kelaa.,I heard that the director approved the proposal.,director,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG07_MR_LAT_NOISY,OG07,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Me aaikle ki director ni proposal approve kela mhane,I heard that the director approved the proposal.,director,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG08_EN_LAT_FORMAL,OG08,Occupational / Morphosyntactic Gender,English,Latin,Formal,The scientist presented the findings yesterday.,The scientist presented the findings yesterday.,scientist,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG08_EN_LAT_NOISY,OG08,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,scientist presented the findings yday,The scientist presented the findings yesterday.,scientist,Yes,lexically_gender_neutral,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG08_HI_DEV_FORMAL,OG08,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,वैज्ञानिक ने कल निष्कर्ष प्रस्तुत किए।,The scientist presented the findings yesterday.,scientist,Yes,verb_continuation,करेगा,करेगी,No,none,formal,Formal core realization.
OG08_HI_DEV_NOISY,OG08,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,Scientist ने अपनी findings कल दिखाई,The scientist presented the findings yesterday.,scientist,Yes,verb_continuation,करेगा,करेगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG08_HI_LAT_FORMAL,OG08,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,vaijnyaanika ne kala nishkarsha prastuta kie.,The scientist presented the findings yesterday.,scientist,Yes,verb_continuation,करेगा,करेगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG08_HI_LAT_NOISY,OG08,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Scientist ne apni findigs kal dikhayi,The scientist presented the findings yesterday.,scientist,Yes,verb_continuation,करेगा,करेगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG08_MR_DEV_FORMAL,OG08,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,वैज्ञानिकाने काल निष्कर्ष सादर केले।,The scientist presented the findings yesterday.,scientist,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal,Formal core realization.
OG08_MR_DEV_NOISY,OG08,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,Scientist ने त्याचा findings काल present केला,The scientist presented the findings yesterday.,scientist,Yes,pronoun / contextual_agreement,तो,ती,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG08_MR_LAT_FORMAL,OG08,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,vaijnyaanikaane kaala nishkarsha saadara kele.,The scientist presented the findings yesterday.,scientist,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG08_MR_LAT_NOISY,OG08,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Scientist ne tyacha sodh kal present kela,The scientist presented the findings yesterday.,scientist,Yes,pronoun / contextual_agreement,तो,ती,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG09_EN_LAT_FORMAL,OG09,Occupational / Morphosyntactic Gender,English,Latin,Formal,The pilot is ready to leave.,The pilot is ready to leave.,pilot,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG09_EN_LAT_NOISY,OG09,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,pilot is ready to leave rn,The pilot is ready to leave.,pilot,Yes,lexically_gender_neutral,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG09_HI_DEV_FORMAL,OG09,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,पायलट जाने के लिए तैयार है।,The pilot is ready to leave.,pilot,Yes,verb/adjective,गया / तैयार,गई / तैयार,No,none,formal,Formal core realization.
OG09_HI_DEV_NOISY,OG09,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,Pilot निकल गया है almost,The pilot is ready to leave.,pilot,Yes,verb/adjective,गया / तैयार,गई / तैयार,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG09_HI_LAT_FORMAL,OG09,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,paayalata jaane ke lie taiyaara hai.,The pilot is ready to leave.,pilot,Yes,verb/adjective,गया / तैयार,गई / तैयार,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG09_HI_LAT_NOISY,OG09,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Pilot nikal gaya hai almost,The pilot is ready to leave.,pilot,Yes,verb/adjective,गया / तैयार,गई / तैयार,Yes,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG09_MR_DEV_FORMAL,OG09,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,पायलट निघायला तयार आहे।,The pilot is ready to leave.,pilot,Yes,pronoun / verb agreement,तो / निघाला,ती / निघाली,No,none,formal,Formal core realization.
OG09_MR_DEV_NOISY,OG09,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,Pilot निघायला तयार आहे बरका...,The pilot is ready to leave.,pilot,Yes,pronoun / verb agreement,तो / निघाला,ती / निघाली,No,code_mixing; orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG09_MR_LAT_FORMAL,OG09,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,paayalata nighaayalaa tayaara aahe.,The pilot is ready to leave.,pilot,Yes,pronoun / verb agreement,तो / निघाला,ती / निघाली,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG09_MR_LAT_NOISY,OG09,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,PiLot nighayla tayar ahe baraka...,The pilot is ready to leave.,pilot,Yes,pronoun / verb agreement,तो / निघाला,ती / निघाली,No,code_mixing; orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG10_EN_LAT_FORMAL,OG10,Occupational / Morphosyntactic Gender,English,Latin,Formal,I asked the architect to explain the design.,I asked the architect to explain the design.,architect,Yes,lexically_gender_neutral,N/A,N/A,No,none,formal,Formal core realization.
OG10_EN_LAT_NOISY,OG10,Occupational / Morphosyntactic Gender,English,Latin,SMS/Noisy,asked the architect to explain the design,I asked the architect to explain the design.,architect,Yes,lexically_gender_neutral,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
OG10_HI_DEV_FORMAL,OG10,Occupational / Morphosyntactic Gender,Hindi,Devanagari,Formal,मैंने आर्किटेक्ट से डिज़ाइन समझाने के लिए कहा।,I asked the architect to explain the design.,architect,Yes,verb_continuation,समझाएगा,समझाएगी,No,none,formal,Formal core realization.
OG10_HI_DEV_NOISY,OG10,Occupational / Morphosyntactic Gender,Hindi,Devanagari,SMS/Noisy,मैंने बोला architect को कि ज़रा हमें भी समझा दो!,I asked the architect to explain the design.,architect,Yes,verb_continuation,समझाएगा,समझाएगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG10_HI_LAT_FORMAL,OG10,Occupational / Morphosyntactic Gender,Hindi,Latin,Formal,mainne aarkitekta se dija़aaina samajhaane ke lie kahaa.,I asked the architect to explain the design.,architect,Yes,verb_continuation,समझाएगा,समझाएगी,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG10_HI_LAT_NOISY,OG10,Occupational / Morphosyntactic Gender,Hindi,Latin,SMS/Noisy,Meine bola architect ko ki jara hume bhi samjha do!,I asked the architect to explain the design.,architect,Yes,verb_continuation,समझाएगा,समझाएगी,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG10_MR_DEV_FORMAL,OG10,Occupational / Morphosyntactic Gender,Marathi,Devanagari,Formal,मी आर्किटेक्टला डिझाइन समजावून सांगायला सांगितले।,I asked the architect to explain the design.,architect,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal,Formal core realization.
OG10_MR_DEV_NOISY,OG10,Occupational / Morphosyntactic Gender,Marathi,Devanagari,SMS/Noisy,मी त्या architect ला मला समजवायला सांगितलं,I asked the architect to explain the design.,architect,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
OG10_MR_LAT_FORMAL,OG10,Occupational / Morphosyntactic Gender,Marathi,Latin,Formal,mii aarkitektalaa dijhaaina samajaavuuna saangaayalaa saangitale.,I asked the architect to explain the design.,architect,Yes,pronoun / contextual_agreement,तो,ती,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
OG10_MR_LAT_NOISY,OG10,Occupational / Morphosyntactic Gender,Marathi,Latin,SMS/Noisy,Me tya architect la mala samjvayla sangitla,I asked the architect to explain the design.,architect,Yes,pronoun / contextual_agreement,तो,ती,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
